30,103,179,195,190,105,104,63,129,248,182,146,135,228,178,63,123,96,73,178,128,38,188,63,231,87,213,20,151,47,176,63,24,243,30,244,178,7,167,63,157,209,7,9,156,118,188,63,186,67,93,224,232,160,188,63,155,185,199,19,136,30,188,63,17,147,158,235,177,49,186,63,82,28,162,2,159,180,199,63,195,150,147,238,178,108,199,63,177,90,201,171,78,64,200,63,99,30,230,140,74,237,178,63,248,57,209,181,113,113,176,63,211,107,179,43,177,142,165,63,222,10,210,10,30,122,173,63,37,248,22,157,135,22,172,63,203,108,156,139,152,185,177,63,24,140,123,67,15,25,205,63,208,30,160,188,79,177,197,63,45,252,47,67,35,204,213,63,119,206,251,43,39,149,211,63,92,186,106,15,12,97,208,63,59,186,200,61,113,10,212,63,128,113,190,72,96,82,210,63,12,38,59,224,66,89,205,63,252,153,194,136,195,111,196,63,188,206,103,108,17,20,191,63,188,9,103,64,173,120,191,63,145,249,248,251,16,83,185,63,195,185,243,8,233,193,180,63,192,223,238,114,16,130,179,63,241,87,47,130,222,151,176,63,160,146,7,130,19,182,207,63,94,119,97,169,27,6,201,63,204,207,231,40,24,88,182,63,126,200,157,126,109,26,196,63,204,118,173,100,218,132,204,63,88,11,233,109,197,156,203,63,134,115,188,110,64,208,199,63,
209,160,230,88,25,137,112,63,17,200,59,241,119,84,157,63,219,107,177,62,87,5,169,63,116,152,90,181,180,182,161,63,69,160,134,86,58,219,168,63,174,206,184,236,39,177,181,63,202,54,221,31,82,98,180,63,248,37,231,93,38,176,173,63,232,172,35,193,191,85,193,63,24,23,56,9,92,32,197,63,22,29,46,223,241,46,194,63,218,234,12,121,240,16,198,63,43,124,149,239,219,192,187,63,194,240,183,122,76,98,177,63,95,60,175,91,51,221,168,63,210,59,7,73,39,160,160,63,188,151,215,78,84,170,141,63,212,47,11,49,165,152,188,63,27,149,187,65,127,255,200,63,51,140,93,145,151,216,189,63,52,241,249,230,228,180,196,63,142,116,180,169,160,202,194,63,200,166,124,73,80,174,200,63,230,96,25,32,73,31,205,63,40,255,96,17,7,237,191,63,62,93,203,236,231,51,196,63,222,188,101,188,0,84,188,63,77,103,121,37,106,166,188,63,30,85,192,184,144,164,188,63,14,121,92,232,54,27,180,63,26,17,4,71,13,209,181,63,71,129,225,220,137,124,186,63,233,222,224,244,92,213,193,63,110,148,65,0,251,22,192,63,77,179,30,207,18,101,187,63,110,58,187,83,94,125,187,63,170,15,216,225,39,14,188,63,64,181,26,250,160,133,190,63,135,138,64,149,168,202,189,63,239,28,214,9,164,105,190,63,
145,111,237,244,191,143,89,63,149,109,70,158,253,232,166,63,56,136,51,94,95,239,179,63,144,245,97,137,21,90,173,63,10,198,220,155,245,126,156,63,241,245,186,82,45,91,159,63,228,29,230,55,121,29,172,63,69,183,179,170,222,247,177,63,19,234,185,164,153,77,182,63,36,219,100,37,154,36,181,63,56,193,66,70,33,64,182,63,34,56,15,208,58,102,194,63,83,91,94,30,116,110,185,63,6,181,76,87,140,142,175,63,182,233,33,6,166,3,170,63,41,62,42,38,24,35,164,63,45,254,134,76,86,20,162,63,130,207,130,190,116,4,201,63,254,10,13,194,61,171,204,63,175,50,72,121,61,174,198,63,211,125,8,72,225,110,181,63,133,43,242,247,173,97,168,63,115,180,38,174,66,148,208,63,44,195,223,248,107,194,207,63,9,63,6,57,111,117,197,63,85,87,114,237,74,98,196,63,146,138,252,216,26,8,193,63,254,125,43,194,219,58,189,63,163,129,42,194,105,245,182,63,169,100,0,200,102,38,177,63,241,45,51,83,14,177,184,63,248,31,139,80,178,58,192,63,34,72,116,209,48,65,176,63,101,253,101,22,26,48,192,63,13,44,149,143,87,27,201,63,23,182,170,118,150,197,196,63,7,85,159,59,98,0,182,63,224,139,105,84,32,60,194,63,227,235,162,172,254,144,208,63,217,222,240,44,16,55,210,63,
186,78,112,174,99,54,88,63,203,203,62,251,166,22,162,63,27,62,228,0,24,126,177,63,249,79,56,14,51,243,177,63,44,224,145,78,110,59,178,63,129,167,187,99,148,160,174,63,173,177,244,51,56,194,166,63,174,64,244,174,63,225,176,63,114,242,126,25,254,218,170,63,73,146,247,46,11,75,192,63,24,160,72,125,4,193,195,63,120,42,106,12,18,123,209,63,202,52,231,69,210,184,202,63,144,136,149,72,235,97,206,63,1,216,5,244,99,23,190,63,22,88,41,59,170,71,172,63,231,253,160,186,83,119,183,63,137,5,196,185,244,147,203,63,45,32,242,153,201,221,194,63,26,89,118,81,54,150,193,63,188,99,57,192,40,108,182,63,176,66,3,102,229,15,180,63,114,0,74,117,136,216,198,63,227,209,192,161,46,207,200,63,216,26,67,195,54,186,209,63,33,39,185,97,127,56,210,63,209,140,131,51,186,50,213,63,250,182,124,127,89,119,211,63,87,93,151,239,233,39,209,63,144,253,48,57,212,240,194,63,209,202,148,171,200,220,195,63,219,89,52,173,14,157,192,63,187,93,183,18,184,136,200,63,188,148,67,224,84,168,202,63,53,149,61,151,129,184,197,63,101,70,57,163,185,6,194,63,159,62,170,78,169,155,184,63,149,240,253,208,54,90,200,63,104,139,150,111,147,232,201,63,25,205,119,119,15,137,200,63,
104,45,227,71,126,187,122,63,174,239,247,247,117,249,161,63,73,99,247,255,250,108,167,63,186,2,209,125,137,39,162,63,160,188,24,95,44,36,178,63,8,246,126,5,150,149,178,63,51,209,106,141,63,110,156,63,135,6,158,91,174,45,172,63,112,98,73,151,168,86,185,63,32,161,221,206,78,150,200,63,214,152,86,197,123,42,208,63,132,93,174,131,65,14,209,63,104,172,52,107,218,252,199,63,52,211,81,110,169,93,207,63,200,199,130,166,196,4,196,63,172,158,73,28,161,49,178,63,190,202,125,130,105,95,199,63,57,183,135,182,240,30,201,63,239,62,201,199,183,228,184,63,22,204,142,189,44,48,178,63,101,19,150,56,214,90,193,63,189,107,233,125,145,167,199,63,102,125,141,202,106,170,195,63,153,1,180,78,159,112,202,63,52,151,45,12,184,43,198,63,202,124,208,83,108,117,211,63,182,159,76,227,144,150,207,63,160,234,106,168,238,83,212,63,243,81,212,12,65,65,214,63,81,128,124,167,209,30,201,63,251,40,213,212,72,204,188,63,188,153,149,177,172,238,193,63,201,8,91,160,241,133,202,63,210,11,164,105,195,248,194,63,23,158,187,96,28,228,166,63,211,127,175,14,82,8,176,63,112,183,156,187,107,5,186,63,102,105,76,31,181,161,178,63,15,146,114,14,58,58,186,63,189,56,210,77,220,246,198,63,
44,114,196,43,72,132,116,63,0,0,0,0,0,0,0,0,188,245,167,10,104,0,135,63,163,246,2,196,123,27,133,63,204,239,232,69,80,168,134,63,23,100,70,12,216,182,146,63,88,50,139,39,147,217,134,63,45,19,236,90,149,206,139,63,194,63,11,29,123,223,183,63,6,92,111,65,139,75,183,63,243,72,90,198,115,17,196,63,63,68,35,193,240,241,193,63,211,249,134,246,26,89,186,63,180,202,249,34,219,58,199,63,181,116,187,36,110,113,195,63,36,55,253,106,66,245,168,63,51,71,47,234,123,148,177,63,193,128,7,94,159,86,192,63,7,151,235,179,233,171,187,63,194,66,55,213,36,40,181,63,223,120,89,63,9,174,189,63,16,153,96,3,159,99,197,63,138,199,39,115,101,70,194,63,83,111,221,155,144,209,201,63,80,153,42,38,49,218,187,63,186,79,88,74,106,127,204,63,90,100,171,66,119,152,196,63,163,112,66,41,217,97,198,63,200,104,158,150,248,110,202,63,246,153,90,160,75,60,186,63,40,94,226,61,149,0,186,63,230,192,52,236,167,57,187,63,36,233,27,218,147,216,165,63,4,155,126,56,184,252,149,63,92,90,36,99,152,20,173,63,192,210,142,25,159,230,176,63,181,65,27,70,69,30,163,63,250,144,230,192,34,170,146,63,230,129,154,45,138,206,180,63,194,67,14,89,250,126,182,63,
136,34,116,246,204,67,103,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,236,130,16,31,106,134,63,104,209,98,202,79,56,147,63,211,200,32,146,34,201,157,63,124,61,108,245,79,75,160,63,174,85,66,37,154,194,156,63,233,56,102,250,135,15,177,63,148,3,233,8,91,72,177,63,131,76,109,72,0,231,184,63,239,170,118,235,132,135,184,63,83,177,183,187,235,157,184,63,44,181,235,23,46,175,186,63,174,240,77,229,202,131,183,63,112,154,29,202,179,17,176,63,101,237,132,24,236,21,187,63,242,91,226,159,92,236,196,63,91,226,66,23,147,155,186,63,242,89,141,68,214,125,206,63,186,196,236,152,189,129,200,63,221,5,54,252,174,252,172,63,146,245,188,63,11,66,182,63,205,214,69,88,107,124,189,63,179,12,245,92,139,49,195,63,6,172,149,245,66,59,205,63,248,231,191,189,194,175,182,63,217,65,160,39,30,126,178,63,4,144,201,111,106,179,201,63,111,47,67,173,99,236,184,63,20,98,181,127,232,180,181,63,11,217,43,10,21,227,182,63,241,169,226,127,126,131,178,63,218,64,202,20,224,51,178,63,8,79,41,69,183,221,183,63,193,109,247,101,244,228,176,63,205,160,24,216,176,217,158,63,63,133,79,51,160,12,168,63,160,46,158,90,244,91,172,63,70,194,155,156,169,224,169,63,
176,29,179,137,252,163,110,63,91,234,78,144,217,178,138,63,254,187,28,241,142,15,149,63,67,2,132,130,101,178,147,63,87,209,98,202,79,56,147,63,98,170,87,232,221,136,147,63,213,180,106,19,123,193,159,63,164,136,132,128,201,94,151,63,86,126,172,63,136,10,191,63,151,107,81,212,113,252,189,63,215,31,32,227,193,99,197,63,176,140,110,17,18,122,188,63,165,121,211,0,249,253,171,63,11,174,86,221,85,116,186,63,151,210,24,152,24,37,198,63,163,252,164,111,133,151,194,63,0,125,151,175,39,184,197,63,152,210,210,53,177,57,208,63,252,247,89,18,81,10,199,63,246,7,111,42,42,46,212,63,159,76,118,223,177,217,202,63,63,110,128,39,100,67,180,63,63,98,113,35,74,236,174,63,252,212,169,181,74,238,181,63,45,165,0,183,183,56,194,63,194,52,47,148,211,163,192,63,220,234,99,81,113,109,182,63,0,54,232,88,80,171,171,63,120,187,24,35,11,126,191,63,88,255,197,165,37,162,180,63,23,61,120,51,143,247,169,63,45,108,29,240,112,55,178,63,92,133,199,134,155,240,191,63,13,202,132,25,63,252,183,63,129,86,253,188,230,226,168,63,246,98,130,139,96,126,150,63,108,68,134,153,127,203,142,63,169,35,8,110,222,212,163,63,123,234,104,43,65,185,160,63,221,29,230,234,33,18,140,63,
227,82,90,157,94,201,110,63,204,160,118,48,175,211,136,63,119,27,207,240,188,246,147,63,58,121,148,140,181,166,147,63,151,203,186,29,93,228,133,63,20,181,122,237,92,229,132,63,59,63,177,122,75,120,149,63,226,110,65,17,116,63,151,63,11,247,218,255,237,192,179,63,178,81,86,171,76,187,177,63,59,120,4,44,248,0,183,63,132,73,113,210,195,154,178,63,196,98,156,77,213,243,166,63,223,235,110,237,191,176,156,63,187,46,27,240,213,36,176,63,201,181,134,31,143,3,184,63,54,147,39,129,98,16,184,63,134,105,27,75,111,32,198,63,95,231,151,159,195,16,195,63,58,129,233,55,173,219,182,63,41,109,57,51,164,199,177,63,180,181,8,96,0,236,181,63,225,57,52,150,250,210,181,63,159,107,246,30,148,55,190,63,38,199,120,5,165,95,196,63,192,174,225,184,39,76,205,63,172,159,12,197,186,118,195,63,164,134,230,56,230,21,179,63,70,169,35,62,156,110,185,63,129,232,99,58,144,68,185,63,171,246,51,55,36,138,145,63,233,37,14,144,185,23,191,63,50,176,91,101,112,215,192,63,49,114,142,29,66,193,177,63,165,27,45,13,204,91,149,63,59,43,187,232,118,199,146,63,208,74,178,155,82,243,140,63,162,65,207,179,126,199,153,63,68,156,217,215,140,255,159,63,97,25,126,243,127,90,133,63,
152,76,129,128,30,59,103,63,208,94,238,128,142,1,141,60,54,89,43,109,49,41,162,60,175,86,208,61,88,138,133,63,183,198,199,112,51,228,145,63,104,6,70,22,30,56,147,63,175,204,29,109,32,97,130,63,130,39,43,144,5,5,145,63,154,236,134,183,236,41,181,63,53,209,162,180,242,193,176,63,84,58,82,189,217,255,184,63,181,21,141,148,238,71,188,63,219,110,218,79,69,228,179,63,253,204,123,199,56,122,158,63,104,163,216,130,152,60,158,63,86,162,59,177,196,114,154,63,187,42,8,250,124,205,178,63,15,110,126,101,37,71,196,63,124,127,198,52,243,158,192,63,55,101,99,0,183,183,186,63,82,247,178,71,170,134,200,63,114,101,48,126,43,169,199,63,23,244,119,150,99,125,184,63,217,165,4,162,184,254,185,63,143,52,217,32,137,233,198,63,254,117,240,82,199,180,206,63,79,201,36,123,110,60,196,63,211,81,5,77,89,159,181,63,226,143,242,33,37,131,199,63,24,194,177,153,28,124,180,63,117,136,173,141,139,49,168,63,114,252,109,96,248,190,191,63,248,104,236,64,198,160,187,63,237,71,53,244,205,36,168,63,162,239,246,118,4,37,161,63,98,77,124,75,189,112,146,63,68,86,220,10,186,136,154,63,234,20,45,91,58,178,169,63,128,86,136,115,84,125,166,63,169,175,182,119,188,38,148,63,
60,141,96,73,19,179,110,63,131,80,203,67,132,51,132,63,170,15,3,11,130,36,131,63,63,227,54,161,36,56,136,60,240,229,25,254,140,138,130,63,149,10,45,153,147,208,129,63,149,175,155,122,150,106,130,63,161,52,21,181,87,48,142,63,177,21,64,146,144,189,167,63,165,62,185,119,167,133,166,63,234,80,161,5,238,194,170,63,234,31,90,235,163,172,176,63,254,27,95,45,240,29,174,63,76,33,171,89,187,78,160,63,5,177,75,196,69,255,144,63,57,213,78,2,41,88,153,63,21,40,227,235,5,120,177,63,83,240,248,24,229,120,187,63,112,252,96,249,129,139,188,63,105,66,243,219,63,113,182,63,51,173,40,135,54,248,199,63,181,129,120,60,123,17,195,63,99,227,141,13,183,236,199,63,195,128,188,94,96,67,205,63,1,16,198,235,230,213,196,63,87,117,238,78,41,109,192,63,178,237,33,74,73,248,197,63,211,97,154,90,7,219,210,63,193,4,163,104,148,241,210,63,154,80,108,159,93,142,207,63,104,113,187,49,146,43,189,63,165,176,51,198,54,113,199,63,32,186,205,209,86,205,182,63,47,40,128,23,95,149,178,63,94,252,131,60,43,94,169,63,211,202,223,72,83,2,162,63,15,117,93,63,8,74,152,63,185,0,202,220,168,12,163,63,65,184,122,234,12,221,152,63,201,18,70,224,222,76,160,63,
38,10,29,39,75,32,100,63,86,7,133,97,41,102,144,63,91,178,172,85,145,35,174,63,185,14,3,12,42,142,198,63,34,50,158,171,177,168,191,63,83,167,26,190,155,96,158,63,115,80,233,220,213,25,176,63,105,171,48,158,1,212,175,63,191,206,42,153,117,225,196,63,183,127,131,37,197,109,208,63,47,158,79,73,117,115,190,63,20,111,29,40,35,213,184,63,120,64,59,84,196,246,189,63,176,223,190,54,145,152,186,63,105,101,21,243,251,57,192,63,95,230,223,81,3,190,177,63,147,226,171,60,111,251,198,63,233,137,134,51,248,158,207,63,27,104,218,61,144,106,209,63,36,32,122,146,197,71,185,63,168,185,19,6,205,243,190,63,93,25,112,0,129,56,196,63,109,176,107,18,49,76,197,63,114,154,102,253,248,137,200,63,108,158,250,32,118,230,191,63,93,233,30,145,117,127,184,63,46,208,0,62,218,217,203,63,74,188,42,105,32,2,209,63,228,122,148,163,202,48,202,63,105,41,30,224,213,83,207,63,96,196,30,129,65,195,192,63,220,141,31,230,59,226,196,63,87,230,60,254,108,191,189,63,107,75,110,13,89,44,177,63,142,249,14,210,84,154,161,63,255,69,16,226,231,95,156,63,186,235,94,53,26,63,157,63,37,128,93,140,238,166,155,63,50,60,243,104,197,251,147,63,104,17,170,97,99,76,151,63,
105,26,49,135,36,57,87,63,129,65,126,63,247,33,156,63,126,141,193,189,154,71,185,63,85,195,110,144,170,219,199,63,155,16,186,74,88,69,190,63,149,145,1,145,146,102,163,63,226,75,62,49,87,13,169,63,168,53,135,73,41,108,196,63,107,35,194,151,229,142,199,63,127,159,242,200,26,128,197,63,68,226,155,70,110,23,192,63,133,241,20,82,226,164,185,63,29,117,130,81,9,143,190,63,9,215,35,143,131,43,192,63,83,229,180,218,183,74,202,63,144,49,47,45,2,9,207,63,13,242,158,172,233,76,198,63,252,16,67,167,71,108,199,63,42,153,87,164,180,35,207,63,234,189,67,221,192,136,181,63,30,81,254,179,211,58,194,63,138,116,118,72,92,152,196,63,220,32,133,167,239,37,170,63,19,61,232,89,152,37,167,63,83,137,179,220,246,219,183,63,74,182,65,230,170,6,197,63,113,186,236,216,91,138,183,63,241,240,69,101,34,141,197,63,196,167,77,46,187,97,198,63,151,197,207,125,83,205,198,63,240,147,129,55,108,253,187,63,142,239,89,29,169,126,188,63,92,118,213,104,193,84,170,63,49,110,21,8,64,196,170,63,147,236,173,160,233,135,138,63,222,124,154,229,203,178,130,63,215,216,19,135,93,106,149,63,8,229,208,92,93,110,159,63,142,49,133,27,126,17,147,63,1,74,79,66,72,161,153,63,
157,231,163,49,157,138,110,63,126,156,238,75,105,50,155,63,205,110,200,6,151,138,192,63,20,111,169,5,151,160,204,63,201,20,235,144,129,106,196,63,92,227,131,156,88,160,183,63,182,244,13,45,149,81,129,63,101,176,80,202,44,125,207,63,229,236,173,4,241,180,203,63,243,97,17,169,19,165,178,63,66,15,132,220,173,30,176,63,83,45,99,251,200,140,177,63,151,244,3,26,178,172,179,63,231,69,205,3,72,242,194,63,54,7,26,175,87,246,202,63,128,244,150,125,209,220,190,63,232,174,93,62,220,181,185,63,227,181,61,103,243,252,183,63,183,67,62,155,17,137,190,63,255,8,214,65,205,28,190,63,3,234,206,107,18,214,179,63,65,120,103,193,134,150,178,63,74,145,172,240,169,49,164,63,127,252,32,203,45,23,179,63,144,88,245,208,106,187,182,63,234,30,154,58,8,185,171,63,106,238,229,49,135,48,132,63,160,41,47,182,21,152,135,63,165,85,123,202,7,127,142,63,125,222,79,159,93,234,148,63,78,142,16,171,178,69,131,63,31,158,225,68,254,122,155,60,183,100,249,231,234,122,155,63,57,156,103,86,238,9,150,63,14,6,165,212,162,170,147,63,219,127,68,139,51,68,144,63,38,215,38,122,15,208,147,63,71,187,156,151,75,81,151,63,117,114,183,61,209,65,144,63,136,228,197,213,109,60,139,63,
221,71,224,51,251,217,99,63,146,185,176,190,2,255,168,63,68,131,183,186,171,209,181,63,185,235,231,83,125,226,194,63,109,167,58,107,18,66,208,63,84,235,244,88,163,178,205,63,39,10,68,168,68,123,173,63,35,81,152,6,156,133,204,63,136,128,120,14,223,243,193,63,160,205,6,230,77,104,181,63,142,236,145,100,132,230,183,63,171,118,78,66,188,67,187,63,149,108,193,40,185,172,199,63,145,180,255,115,212,107,195,63,186,29,67,58,175,237,185,63,21,191,25,191,111,253,190,63,188,87,53,231,230,154,188,63,53,242,148,0,14,144,180,63,219,247,208,152,140,53,178,63,2,163,83,147,194,24,183,63,106,145,156,168,60,252,177,63,102,134,129,6,184,154,176,63,54,181,176,81,115,246,179,63,212,17,73,61,72,2,188,63,251,17,16,54,5,233,177,63,204,37,195,166,239,125,173,63,28,226,33,156,90,132,132,63,181,166,231,223,216,181,122,63,180,85,248,57,134,23,129,63,107,226,171,24,204,191,133,63,236,181,88,113,35,250,144,63,226,114,38,196,42,206,128,63,54,146,28,64,53,216,157,63,82,236,13,182,159,204,156,63,80,147,252,203,248,250,142,63,221,61,177,5,160,73,150,63,12,77,26,122,61,211,143,63,248,95,142,120,231,248,137,63,179,249,1,19,214,31,138,63,136,59,129,64,250,209,138,63,
207,62,17,2,215,240,86,63,231,192,255,224,153,197,175,63,5,128,6,36,160,234,184,63,104,18,126,181,240,38,189,63,246,84,242,81,143,70,188,63,3,30,102,173,158,33,188,63,176,75,132,202,228,50,183,63,70,248,109,83,174,170,176,63,186,45,154,84,44,191,176,63,180,89,234,59,52,52,174,63,230,54,138,8,17,154,197,63,71,241,173,33,120,159,198,63,96,175,182,235,124,202,185,63,115,132,74,156,184,74,182,63,19,197,104,204,214,83,192,63,121,9,73,2,38,188,194,63,120,247,196,231,223,148,188,63,207,233,225,100,141,46,177,63,53,197,115,161,198,221,180,63,138,20,100,175,181,175,177,63,188,125,241,226,207,139,149,63,52,44,81,83,168,49,143,63,50,202,10,195,13,126,164,63,19,116,74,25,249,178,165,63,191,233,40,158,232,158,167,63,145,83,169,175,41,22,170,63,108,159,106,42,226,179,128,63,217,205,177,84,57,71,138,63,227,61,151,234,169,92,140,63,39,247,119,205,205,46,132,63,232,241,43,196,243,233,136,63,58,108,88,106,41,130,132,63,108,50,39,250,255,9,151,63,150,95,172,119,96,112,150,63,155,195,251,25,90,41,145,63,181,190,15,183,113,114,142,63,156,214,131,130,245,53,148,63,149,191,198,121,22,7,136,63,123,105,141,144,165,175,149,63,184,12,217,213,40,8,125,63,
174,198,255,126,185,180,99,63,58,235,169,128,143,171,164,63,215,225,240,78,4,254,174,63,22,34,32,196,98,226,178,63,14,177,171,209,131,78,181,63,69,255,211,100,192,166,183,63,54,15,163,104,30,241,186,63,1,8,235,224,141,153,176,63,241,148,101,200,213,28,180,63,68,234,193,236,231,29,202,63,80,161,235,190,128,73,203,63,107,107,93,75,237,16,191,63,68,63,212,139,101,50,195,63,132,168,37,159,201,168,196,63,148,21,112,136,80,19,195,63,11,193,109,221,73,255,191,63,124,55,161,39,101,199,182,63,142,153,68,60,75,143,168,63,95,95,245,192,35,104,195,63,96,47,20,239,61,70,181,63,53,78,157,134,97,142,147,63,135,233,52,202,159,187,156,63,74,249,141,180,41,35,159,63,52,31,94,89,28,184,157,63,118,138,96,39,203,191,167,63,139,67,195,194,150,221,169,63,211,223,237,230,85,108,132,63,152,249,93,91,230,237,136,63,157,53,70,123,35,73,144,63,160,71,156,95,244,121,145,63,166,71,184,35,207,106,142,63,254,147,34,241,178,26,127,63,199,44,167,193,96,223,130,63,153,44,167,193,96,223,130,63,29,111,106,120,210,10,130,63,0,0,0,0,0,0,0,0,95,254,223,107,181,151,133,63,84,80,8,149,30,172,152,63,116,131,244,10,145,116,161,63,64,60,0,182,31,5,132,63,
34,14,173,153,151,65,122,63,138,146,129,80,208,18,168,63,130,60,77,7,155,40,178,63,146,71,238,7,113,231,170,63,178,92,107,254,240,69,140,63,86,79,166,169,63,121,148,63,70,5,222,245,223,14,184,63,253,219,57,138,21,77,157,63,163,159,221,210,232,72,203,63,80,70,252,71,208,53,207,63,32,48,187,81,178,239,187,63,229,173,201,64,150,87,193,63,179,139,14,96,240,240,196,63,212,119,218,238,44,72,196,63,128,58,94,151,109,113,191,63,216,220,106,161,141,198,180,63,31,124,127,4,31,88,183,63,207,16,225,237,119,50,186,63,81,59,181,151,159,148,194,63,107,9,163,195,60,63,165,63,250,231,192,242,88,193,154,63,132,57,203,248,79,186,161,63,252,122,83,234,234,12,161,63,223,222,108,37,217,189,156,63,100,162,112,142,209,88,165,63,120,188,131,33,14,70,167,63,84,149,173,14,158,200,132,63,151,102,122,134,79,4,123,63,128,177,223,166,206,168,129,63,13,59,46,232,22,232,139,63,239,93,157,254,64,238,133,63,34,99,60,187,25,219,102,63,16,175,228,230,97,249,146,63,157,172,88,165,124,41,144,63,7,145,131,51,175,225,129,63,72,105,171,249,220,93,130,63,173,97,159,69,230,69,128,63,51,192,204,11,179,198,150,63,70,118,199,63,97,183,163,63,97,164,47,113,80,239,146,63,
166,125,146,53,95,252,132,63,236,161,97,155,15,236,163,63,54,168,234,142,143,247,179,63,32,85,31,105,86,161,180,63,180,99,42,142,251,23,164,63,136,174,64,215,223,124,154,63,136,45,75,212,5,10,172,63,132,52,75,156,5,48,152,63,248,151,101,55,137,126,193,63,216,251,237,57,107,196,194,63,30,149,129,133,198,187,197,63,252,66,163,59,55,49,198,63,222,124,187,93,152,163,192,63,90,165,154,44,38,199,182,63,42,175,120,178,222,47,184,63,185,44,242,52,152,33,183,63,208,203,84,199,143,96,190,63,169,194,175,233,228,176,189,63,73,152,19,50,168,86,175,63,159,46,171,243,114,223,156,63,189,20,221,186,214,59,155,63,32,72,173,148,19,114,153,63,141,181,138,6,79,252,174,63,239,186,182,105,91,65,172,63,31,25,155,195,180,184,176,63,159,126,13,69,5,238,179,63,55,24,135,216,144,130,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,147,205,127,130,90,122,63,217,21,22,44,214,119,120,63,159,24,9,123,55,108,103,63,167,253,88,209,47,33,147,63,95,67,10,44,15,70,152,63,196,209,181,211,31,77,142,63,29,234,18,194,178,71,142,63,127,90,3,227,213,245,151,63,232,98,151,27,167,153,150,63,148,44,64,149,34,151,157,63,35,45,116,181,46,197,149,63,
181,158,10,133,134,128,127,63,53,174,217,174,77,137,178,63,47,122,245,5,148,14,194,63,247,81,228,61,190,232,191,63,171,227,220,216,200,26,199,63,212,226,126,199,215,146,196,63,176,240,218,240,44,138,199,63,102,65,147,211,136,161,171,63,50,113,151,175,69,84,171,63,96,113,91,178,130,154,194,63,99,52,62,82,76,11,200,63,134,177,53,67,246,99,191,63,163,75,103,101,131,204,176,63,121,217,243,231,173,113,185,63,223,194,109,140,232,57,199,63,106,0,52,152,139,198,197,63,211,77,62,27,13,250,183,63,11,130,115,227,245,43,194,63,72,9,254,52,174,91,198,63,20,201,162,238,122,59,187,63,8,6,255,181,211,23,182,63,247,9,54,198,238,124,170,63,209,249,50,113,190,84,180,63,105,87,76,132,211,119,173,63,93,172,40,24,190,207,178,63,112,251,104,115,96,217,178,63,210,159,131,123,63,253,183,63,109,2,182,149,27,165,188,63,174,101,152,227,179,220,193,63,37,209,91,139,101,192,179,63,74,133,58,35,50,232,176,63,111,115,244,1,167,79,172,63,72,184,22,201,3,181,175,63,55,154,14,0,74,195,187,63,117,12,81,213,169,158,177,63,15,82,238,182,164,104,152,63,183,33,58,161,30,42,164,63,217,65,143,80,19,117,181,63,31,68,45,224,216,25,205,63,120,25,52,3,192,179,188,63,
106,2,120,157,129,236,129,63,18,99,112,55,252,13,190,63,213,240,217,140,249,149,199,63,54,75,187,208,103,101,182,63,219,88,68,1,144,163,188,63,176,120,145,118,235,51,192,63,228,156,120,209,48,244,186,63,120,255,182,228,172,252,172,63,6,55,131,46,22,60,189,63,125,237,6,217,91,233,198,63,111,168,251,47,56,99,185,63,58,31,144,62,117,142,188,63,195,116,235,58,42,16,185,63,37,63,148,86,203,132,181,63,217,101,154,206,26,33,169,63,157,152,191,80,225,45,173,63,54,88,166,92,188,195,177,63,56,148,27,227,177,204,184,63,170,215,167,5,191,203,197,63,241,55,249,50,157,207,182,63,206,66,181,128,106,77,180,63,60,123,113,20,254,100,162,63,168,122,50,204,121,227,163,63,184,255,125,179,121,106,169,63,6,129,255,143,57,84,174,63,141,244,192,164,132,211,182,63,161,245,246,131,172,23,185,63,140,161,159,252,54,219,192,63,128,159,5,153,73,189,199,63,123,214,135,185,169,102,197,63,136,125,41,99,224,202,188,63,52,157,14,120,206,206,196,63,197,23,180,69,16,58,193,63,117,84,55,132,3,15,188,63,169,137,179,64,38,199,177,63,230,153,113,138,42,40,183,63,251,4,142,43,169,177,194,63,61,11,144,54,95,115,195,63,66,7,71,47,160,125,206,63,209,53,233,33,197,215,200,63,
